Transaction ID,Account Number,Date/Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date
TXN0264,546477338,2025-01-18 19:47:05,126547,Cash Deposit,N/A,Union Bank,India,Bill Payment,No,CUST397,2023-05-17 20:38:24
TXN1334,798172053,2025-02-11 15:54:28,319765,Withdrawal,N/A,HDFC Bank,India,Bill Payment,Yes,CUST139,2023-08-08 23:21:17
TXN1443,083456146,2025-02-07 03:08:26,1230580,Transfer,648885526,ICICI Bank,UAE,,No,CUST153,2025-02-12 01:49:21
TXN0444,957294671,2025-02-10 23:22:32,419417,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST397,2023-09-03 16:48:19
TXN1003,047286646,2025-01-27 18:53:44,110879,Cash Deposit,500210512,HDFC Bank,India,Bill Payment,No,CUST264,2024-08-08 15:47:30
TXN1078,847126819,2025-03-14 19:12:10,378183,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST243,2023-10-02 09:43:34
TXN0838,062861094,2025-01-18 16:17:03,232096,Transfer,477133771,ICICI Bank,India,ATM Withdrawal,No,CUST135,2023-05-02 02:54:05
TXN1340,713345881,2025-02-13 09:25:04,7837,Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST185,2023-07-28 21:40:51
TXN0305,362178432,2025-01-30 06:39:00,125189,Transfer,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST164,2024-01-17 19:04:47
TXN1175,853183632,2025-01-20 06:39:37,48682,Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST299,2024-06-03 04:05:07
TXN0314,969337912,2025-02-20 02:08:49,64993,Cash Deposit,N/A,HDFC Bank,India,Bill Payment,Yes,CUST044,2023-03-09 14:05:51
TXN0150,607703987,2025-01-07 10:12:43,170887,Withdrawal,N/A,HDFC Bank,India,Salary,No,CUST101,2024-05-08 17:49:46
TXN0575,938122177,2025-01-29 13:40:39,309769,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST400,2024-12-15 19:59:45
TXN0051,119824650,2025-01-09 11:08:51,19926,Withdrawal,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST270,2024-10-28 16:48:58
TXN1415,277505715,2025-02-12 16:20:24,1532030,Transfer,N/A,HDFC Bank,USA,,Yes,CUST301,2025-02-09 07:12:34
TXN0727,322526800,2025-01-14 00:32:00,425212,Deposit,451636361,Union Bank,India,ATM Withdrawal,No,CUST191,2023-03-24 19:43:18
TXN0834,886011210,2025-02-01 01:35:54,159629,Transfer,293631840,HDFC Bank,India,ATM Withdrawal,No,CUST354,2024-11-18 11:11:07
TXN1116,166574081,2025-02-09 11:41:45,365952,Withdrawal,N/A,HDFC Bank,India,Salary,Yes,CUST182,2023-06-26 11:29:21
TXN0471,810144960,2025-01-02 14:11:36,27444,Withdrawal,N/A,HDFC Bank,India,Rent Payment,Yes,CUST474,2023-01-13 04:38:05
TXN0972,303115204,2025-03-09 02:18:07,286837,Withdrawal,597759786,Union Bank,India,Rent Payment,No,CUST385,2023-04-22 11:58:09
TXN0654,104999387,2025-01-16 16:25:46,480292,Withdrawal,409359639,Union Bank,India,Bill Payment,No,CUST288,2023-02-19 09:08:12
TXN0400,996275350,2025-02-14 03:34:40,379653,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST405,2023-04-10 16:52:33
TXN0512,684137293,2025-01-14 05:35:48,117450,Withdrawal,N/A,Union Bank,India,Rent Payment,Yes,CUST343,2024-11-05 10:42:45
TXN0321,690625331,2025-01-04 21:03:30,432950,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST050,2023-08-29 22:16:00
TXN0020,107296587,2025-02-10 02:20:18,139641,Withdrawal,N/A,ICICI Bank,India,Salary,No,CUST279,2024-03-02 18:38:14
TXN0685,708300942,2025-02-02 09:28:21,331385,Deposit,229259243,ICICI Bank,India,Salary,No,CUST235,2024-10-15 22:19:56
TXN0036,067260509,2025-01-29 22:26:43,383294,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST386,2024-09-05 19:54:29
TXN0903,981352713,2025-01-04 02:53:37,82947,Cash Deposit,306632078,ICICI Bank,India,ATM Withdrawal,No,CUST273,2023-02-05 11:39:56
TXN0828,655032673,2025-02-11 16:30:38,211465,Transfer,670787038,Union Bank,India,Rent Payment,No,CUST401,2023-07-29 11:57:59
TXN1345,206504401,2025-01-26 16:21:04,298394,Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST173,2023-01-26 06:10:41
TXN0408,012395483,2025-01-28 13:20:22,19880,Transfer,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST093,2024-10-12 06:00:25
TXN0921,774639343,2025-01-14 13:51:42,464167,Deposit,813764911,Union Bank,India,Rent Payment,No,CUST261,2024-05-04 19:24:25
TXN0538,423686438,2025-01-15 20:42:10,470313,Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST144,2023-01-26 18:11:33
TXN0759,998546235,2025-02-19 20:40:04,327055,Deposit,531525071,HDFC Bank,India,ATM Withdrawal,No,CUST122,2024-08-08 20:10:38
TXN1063,611059282,2025-02-26 10:45:10,162868,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST022,2024-04-25 19:40:01
TXN0246,525092787,2025-02-12 14:36:19,249248,Deposit,N/A,Union Bank,India,Salary,No,CUST122,2023-09-14 17:54:09
TXN1128,591824316,2025-01-20 19:27:17,369176,Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST209,2024-04-03 22:44:46
TXN0785,009242078,2025-02-14 03:04:59,334073,Transfer,883232440,Union Bank,India,Rent Payment,No,CUST021,2023-11-01 02:52:42
TXN0490,937912358,2025-01-29 21:35:02,27374,Transfer,N/A,HDFC Bank,India,Rent Payment,Yes,CUST148,2023-01-16 20:26:15
TXN0155,244919451,2025-02-03 05:59:10,121721,Withdrawal,N/A,ICICI Bank,India,Bill Payment,No,CUST096,2024-02-05 18:36:52
TXN0962,159643931,2025-02-24 04:38:21,212165,Cash Deposit,080694818,ICICI Bank,India,ATM Withdrawal,No,CUST277,2023-08-30 17:19:33
TXN0854,352962848,2025-01-31 07:45:33,283873,Withdrawal,220074995,HDFC Bank,India,Rent Payment,No,CUST445,2023-04-30 19:09:13
TXN0626,304322687,2025-03-12 15:32:41,50783,Deposit,628159995,ICICI Bank,India,ATM Withdrawal,No,CUST001,2024-10-30 07:52:59
TXN0686,421615694,2025-02-05 17:58:04,261611,Withdrawal,970393718,Union Bank,India,Rent Payment,No,CUST414,2023-07-07 04:13:23
TXN0570,850296948,2025-01-12 06:12:00,287906,Cash Deposit,N/A,Union Bank,India,Salary,Yes,CUST364,2023-04-26 19:57:48
TXN1427,843093540,2025-02-24 07:46:36,1764355,Cash Deposit,911567059,Cayman National,UAE,,No,CUST169,2025-02-01 22:26:30
TXN0018,228105498,2025-02-09 04:03:57,404260,Deposit,N/A,HDFC Bank,India,Rent Payment,No,CUST196,2024-07-04 18:27:25
TXN0128,609517154,2025-03-04 16:48:24,466454,Transfer,N/A,Union Bank,India,Rent Payment,No,CUST136,2023-07-13 03:44:21
TXN0928,964473159,2025-01-07 09:56:50,351196,Transfer,177086594,ICICI Bank,India,Salary,No,CUST247,2024-02-22 15:31:01
TXN0981,492716275,2025-03-09 01:30:52,83118,Transfer,803209561,HDFC Bank,India,Salary,No,CUST419,2023-09-23 14:40:44
TXN1470,497131003,2025-01-13 08:53:15,1001194,Cash Deposit,800477614,HDFC Bank,Cayman Islands,Payment,No,CUST079,2025-02-06 06:36:54
TXN0191,074273524,2025-02-14 05:30:28,275634,Withdrawal,N/A,HDFC Bank,India,Bill Payment,No,CUST002,2024-12-11 18:08:42
TXN1140,623041935,2025-03-05 05:46:22,366478,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST226,2024-04-28 23:03:13
TXN0993,755602278,2025-02-10 18:17:22,490638,Transfer,772621289,Union Bank,India,Bill Payment,No,CUST359,2023-01-19 00:13:52
TXN1464,807332275,2025-01-21 19:33:23,1302293,Cash Deposit,491905623,Union Bank,India,Cash deposit,No,CUST198,2025-03-05 12:31:04
TXN1252,614859068,2025-01-28 15:28:33,201576,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST485,2024-03-14 08:03:12
TXN0607,534725440,2025-03-12 09:39:10,330110,Transfer,586620586,ICICI Bank,India,Rent Payment,No,CUST185,2024-07-05 21:01:47
TXN0181,363349275,2025-03-15 20:31:27,456537,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST162,2023-11-17 15:27:55
TXN0302,785101917,2025-01-31 17:37:18,395964,Withdrawal,N/A,Union Bank,India,Bill Payment,Yes,CUST455,2024-04-29 13:14:20
TXN0497,238696809,2025-03-02 19:54:31,390311,Cash Deposit,N/A,Union Bank,India,Salary,Yes,CUST455,2023-07-06 17:30:36
TXN1315,450574223,2025-01-16 10:55:28,161611,Withdrawal,N/A,HDFC Bank,India,Salary,Yes,CUST054,2024-01-13 17:21:12
TXN1256,070418863,2025-01-11 03:12:21,384823,Transfer,N/A,Union Bank,India,Salary,Yes,CUST011,2024-06-07 12:34:54
TXN1238,873524279,2025-02-07 16:16:47,288500,Cash Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST204,2024-01-24 13:31:16
TXN0518,128104183,2025-03-14 08:38:07,103618,Cash Deposit,N/A,Union Bank,India,Salary,Yes,CUST259,2023-09-25 14:08:24
TXN1070,075166350,2025-02-14 19:35:41,159928,Transfer,N/A,HDFC Bank,India,Bill Payment,Yes,CUST128,2023-01-09 14:51:50
TXN0477,948560480,2025-01-17 07:32:21,474628,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST142,2024-02-26 14:05:42
TXN0158,247357301,2025-03-04 18:46:16,299181,Withdrawal,N/A,Union Bank,India,Bill Payment,No,CUST423,2023-08-06 23:06:40
TXN1196,878352649,2025-03-04 06:28:19,78426,Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST142,2024-10-06 14:40:07
TXN0017,062812252,2025-01-11 20:05:01,295332,Cash Deposit,N/A,Union Bank,India,Rent Payment,No,CUST116,2023-01-11 00:38:54
TXN1073,256324634,2025-02-18 19:20:11,63979,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST396,2023-03-12 05:14:57
TXN0547,508517781,2025-03-04 04:25:27,4260,Transfer,N/A,ICICI Bank,India,Bill Payment,Yes,CUST355,2024-03-24 02:25:19
TXN0659,790284322,2025-02-02 10:52:21,489178,Deposit,885035007,Union Bank,India,ATM Withdrawal,No,CUST431,2024-04-06 01:42:03
TXN1227,302701589,2025-01-07 20:12:24,349689,Cash Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST268,2024-12-03 06:05:08
TXN1020,598335040,2025-01-11 04:56:32,289621,Cash Deposit,681521995,ICICI Bank,India,Salary,No,CUST134,2024-05-11 00:38:46
TXN1319,483294673,2025-01-19 17:44:41,63231,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST290,2023-07-27 12:05:15
TXN0960,261723874,2025-03-05 13:44:09,29680,Deposit,527231793,Union Bank,India,Salary,No,CUST245,2023-08-17 03:17:44
TXN1410,736862068,2025-02-27 12:30:36,1563374,Cash Deposit,N/A,Cayman National,India,Cash deposit,Yes,CUST393,2025-02-04 06:19:43
TXN0284,473129863,2025-01-19 02:46:18,19072,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST221,2023-09-19 09:05:57
TXN0798,601030368,2025-02-24 01:34:08,45942,Deposit,014177449,ICICI Bank,India,ATM Withdrawal,No,CUST144,2024-11-19 04:45:04
TXN0226,009729161,2025-01-22 17:48:24,245279,Cash Deposit,N/A,Union Bank,India,Bill Payment,No,CUST163,2023-09-08 13:31:02
TXN0027,769857812,2025-03-15 00:08:30,453269,Transfer,N/A,Union Bank,India,Rent Payment,No,CUST120,2024-03-11 22:50:39
TXN0438,781869624,2025-02-12 09:50:05,396404,Withdrawal,N/A,HDFC Bank,India,Bill Payment,Yes,CUST232,2024-01-12 09:04:22
TXN1458,958031380,2025-03-03 21:53:25,983797,Transfer,572739898,Bank of America,USA,Payment,No,CUST115,2025-03-04 06:34:18
TXN0230,617979665,2025-01-11 08:21:51,223603,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST286,2023-01-27 00:58:58
TXN0038,892076924,2025-01-19 17:54:44,308803,Transfer,N/A,Union Bank,India,Rent Payment,No,CUST213,2024-10-24 16:07:58
TXN0750,480385137,2025-01-26 21:14:46,78137,Withdrawal,661235040,ICICI Bank,India,ATM Withdrawal,No,CUST212,2024-01-18 07:33:56
TXN1046,882421724,2025-02-11 13:04:10,68879,Deposit,478967739,Union Bank,India,ATM Withdrawal,No,CUST043,2023-11-15 10:34:00
TXN0470,644832718,2025-03-08 18:56:39,301169,Withdrawal,N/A,HDFC Bank,India,Salary,Yes,CUST037,2023-01-17 07:11:56
TXN1279,544430405,2025-03-09 02:13:36,194243,Deposit,N/A,Union Bank,India,Salary,Yes,CUST308,2023-10-28 17:27:23
TXN1473,577961265,2025-03-15 05:40:51,1860795,Cash Deposit,851827976,Union Bank,India,Payment,No,CUST202,2025-02-24 20:28:35
TXN0688,267859906,2025-02-22 05:46:45,439094,Withdrawal,209833256,ICICI Bank,India,ATM Withdrawal,No,CUST233,2024-02-23 06:59:10
TXN1379,496727871,2025-01-03 04:41:55,1149689,Cash Deposit,N/A,Cayman National,India,Payment,Yes,CUST321,2025-02-20 22:25:00
TXN0640,831955034,2025-02-03 21:07:26,223314,Transfer,614887960,ICICI Bank,India,Rent Payment,No,CUST015,2024-06-09 05:53:50
TXN1417,482555020,2025-02-24 20:55:50,1611021,Transfer,N/A,Cayman National,India,,Yes,CUST384,2025-02-17 18:08:25
TXN1219,380143776,2025-02-08 03:56:53,367895,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST191,2024-06-04 21:16:35
TXN1159,234333736,2025-02-24 03:16:20,220941,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST478,2023-07-30 09:20:57
TXN1251,164198195,2025-02-04 12:02:41,148716,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST089,2023-01-23 02:32:54
TXN1440,904416534,2025-01-25 07:38:43,1066311,Transfer,232016969,HDFC Bank,USA,Payment,No,CUST199,2025-02-16 00:24:45
TXN0801,710035414,2025-02-18 10:15:35,156505,Cash Deposit,181107470,ICICI Bank,India,ATM Withdrawal,No,CUST050,2024-12-28 08:13:23
TXN0161,044907507,2025-02-25 01:20:36,380168,Transfer,N/A,Union Bank,India,ATM Withdrawal,No,CUST349,2023-05-02 19:00:10
TXN0957,830115006,2025-02-10 19:50:45,495418,Cash Deposit,156575317,HDFC Bank,India,Bill Payment,No,CUST061,2024-09-08 11:17:14
TXN1187,744006902,2025-02-25 09:18:17,464469,Transfer,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST193,2024-01-07 16:58:00
TXN0822,458302455,2025-01-27 14:51:30,208762,Cash Deposit,781097618,HDFC Bank,India,Rent Payment,No,CUST141,2024-02-21 14:55:12
TXN1271,863156464,2025-02-09 10:41:46,143265,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST262,2024-09-10 07:21:33
TXN0878,627692091,2025-03-08 06:41:01,259945,Cash Deposit,545526905,ICICI Bank,India,Salary,No,CUST055,2023-01-16 17:18:43
TXN0914,933599392,2025-02-15 05:38:15,12108,Transfer,230471867,Union Bank,India,Rent Payment,No,CUST186,2024-12-22 12:00:18
TXN0153,317766473,2025-01-31 18:01:07,457104,Withdrawal,N/A,ICICI Bank,India,Salary,No,CUST367,2023-05-30 23:55:43
TXN1374,171236587,2025-01-10 00:24:15,1103856,Transfer,N/A,Union Bank,USA,Cash deposit,Yes,CUST288,2025-02-04 16:32:05
TXN0510,611415379,2025-03-04 22:16:49,91809,Withdrawal,N/A,ICICI Bank,India,Rent Payment,Yes,CUST250,2023-08-03 03:47:52
TXN1136,346229965,2025-02-25 05:58:55,199817,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST287,2023-05-03 14:39:39
TXN1322,334681076,2025-02-15 12:21:43,92640,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST471,2023-04-07 22:02:47
TXN0104,096569962,2025-01-31 03:05:53,244540,Cash Deposit,N/A,Union Bank,India,Bill Payment,No,CUST321,2024-03-25 02:11:55
TXN0587,403151973,2025-03-04 05:46:03,249836,Withdrawal,N/A,Union Bank,India,Bill Payment,Yes,CUST406,2024-06-06 13:29:44
TXN1329,261423130,2025-02-17 01:02:51,362385,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST071,2023-01-30 11:45:46
TXN1144,198146246,2025-01-18 16:23:11,428325,Transfer,N/A,HDFC Bank,India,Rent Payment,Yes,CUST456,2024-03-11 17:15:06
TXN0054,136447581,2025-01-14 17:27:28,365839,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST016,2024-11-08 22:26:26
TXN0152,230698147,2025-03-15 15:50:47,179839,Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST295,2023-04-30 00:48:58
TXN0404,817865222,2025-01-29 03:49:21,479842,Transfer,N/A,Union Bank,India,Bill Payment,Yes,CUST321,2024-09-19 11:55:53
TXN1455,852396291,2025-01-19 20:59:22,1552114,Transfer,892183092,Bank of America,USA,Payment,No,CUST379,2025-03-01 00:09:08
TXN0208,369894787,2025-02-13 14:05:38,145519,Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST106,2023-01-15 23:33:03
TXN1418,152352803,2025-03-04 21:15:05,1286362,Cash Deposit,N/A,ICICI Bank,USA,,Yes,CUST376,2025-02-05 18:48:44
TXN1123,155744323,2025-03-08 06:40:15,81053,Transfer,N/A,Union Bank,India,Salary,Yes,CUST231,2023-03-16 06:14:59
TXN0009,713000640,2025-01-25 14:13:32,461774,Transfer,N/A,ICICI Bank,India,Bill Payment,No,CUST077,2023-03-28 10:05:46
TXN1015,341438304,2025-02-03 22:25:45,218087,Transfer,986816755,HDFC Bank,India,Salary,No,CUST309,2023-08-24 17:56:15
TXN1344,608565191,2025-02-20 19:19:26,419008,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST387,2024-04-09 13:39:37
TXN1061,365478039,2025-01-21 23:52:04,92126,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST367,2024-04-05 17:16:26
TXN0453,701919157,2025-01-02 04:27:52,137649,Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST135,2024-06-05 23:47:47
TXN0254,377965298,2025-02-12 21:02:44,180022,Withdrawal,N/A,ICICI Bank,India,Rent Payment,No,CUST475,2023-10-04 19:08:14
TXN0897,505815927,2025-01-21 11:04:46,409182,Transfer,470833452,ICICI Bank,India,Salary,No,CUST391,2024-05-05 14:00:26
TXN1309,664776358,2025-01-03 12:44:04,206014,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST026,2024-08-02 09:00:09
TXN0881,329038819,2025-01-12 10:45:45,445790,Withdrawal,363998924,ICICI Bank,India,Rent Payment,No,CUST079,2023-03-17 07:45:26
TXN1428,854835229,2025-02-11 08:24:22,1121772,Transfer,561438191,Bank of America,India,,No,CUST348,2025-02-16 22:20:38
TXN0624,305241874,2025-03-13 17:50:24,369101,Cash Deposit,846062217,HDFC Bank,India,ATM Withdrawal,No,CUST375,2024-07-24 15:03:11
TXN0346,351231963,2025-01-25 01:25:09,184135,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST049,2024-06-25 02:29:55
TXN1287,960544153,2025-02-02 04:18:30,485778,Withdrawal,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST012,2024-03-30 03:42:16
TXN0263,670370676,2025-02-01 11:21:42,86401,Withdrawal,N/A,Union Bank,India,Salary,No,CUST016,2023-05-01 22:27:41
TXN0151,476528976,2025-02-15 10:32:06,287744,Transfer,N/A,ICICI Bank,India,Rent Payment,No,CUST247,2023-12-21 00:42:17
TXN0473,554825309,2025-02-06 07:54:58,316592,Withdrawal,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST184,2023-01-15 21:48:39
TXN0641,663284192,2025-02-11 01:28:12,118120,Deposit,249680016,Union Bank,India,ATM Withdrawal,No,CUST123,2024-09-24 10:14:26
TXN1485,029864656,2025-02-09 05:57:31,1551885,Transfer,820537853,Bank of America,UAE,,No,CUST117,2025-03-04 17:36:16
TXN1411,205858031,2025-01-25 02:52:28,1552761,Transfer,N/A,HDFC Bank,UAE,,Yes,CUST049,2025-02-14 18:09:26
TXN0551,710818970,2025-02-10 02:44:10,200946,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST475,2024-06-28 01:17:06
TXN0929,551718991,2025-02-12 15:44:08,248693,Withdrawal,709420089,ICICI Bank,India,Rent Payment,No,CUST444,2023-05-24 07:05:51
TXN0489,427923411,2025-01-05 17:20:55,152767,Transfer,N/A,Union Bank,India,Rent Payment,Yes,CUST482,2024-11-16 05:58:51
TXN1357,942367113,2025-02-09 03:37:35,1540487,Transfer,N/A,Bank of America,India,,Yes,CUST118,2025-02-04 17:00:52
TXN1172,517573283,2025-01-12 10:41:01,64404,Cash Deposit,N/A,HDFC Bank,India,Bill Payment,Yes,CUST024,2023-04-23 14:57:50
TXN0147,550691496,2025-02-25 07:50:04,366259,Transfer,N/A,ICICI Bank,India,Rent Payment,No,CUST457,2024-08-04 09:40:02
TXN0403,219853253,2025-02-12 14:51:27,144618,Cash Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST334,2023-04-20 15:19:32
TXN0955,800256070,2025-01-23 06:32:06,135449,Deposit,188811758,Union Bank,India,ATM Withdrawal,No,CUST082,2024-01-03 10:37:53
TXN1406,455631090,2025-02-10 09:34:31,1048201,Transfer,N/A,ICICI Bank,India,Cash deposit,Yes,CUST071,2025-03-13 14:51:21
TXN0660,121845773,2025-01-07 11:03:49,391180,Withdrawal,484823586,HDFC Bank,India,ATM Withdrawal,No,CUST130,2024-08-19 03:51:33
TXN0464,359220834,2025-02-26 02:48:11,72713,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST148,2024-12-06 13:12:18
TXN0187,724151203,2025-03-08 07:08:02,479692,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST184,2024-12-07 19:48:16
TXN1148,579974381,2025-01-19 02:46:56,384662,Withdrawal,N/A,ICICI Bank,India,Rent Payment,Yes,CUST320,2024-08-27 20:54:28
TXN1225,585726737,2025-01-27 15:58:03,96550,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST211,2023-10-15 13:17:57
TXN0609,686726569,2025-02-06 18:55:32,220824,Deposit,944049578,ICICI Bank,India,Rent Payment,No,CUST378,2024-01-30 18:57:34
TXN0144,305747464,2025-03-10 06:18:07,4481,Deposit,N/A,Union Bank,India,ATM Withdrawal,No,CUST087,2024-11-23 15:19:15
TXN0752,121676094,2025-02-03 02:49:17,430680,Cash Deposit,093931194,HDFC Bank,India,Bill Payment,No,CUST439,2023-01-18 15:05:33
TXN0982,197427997,2025-01-25 02:31:03,11828,Deposit,695638152,Union Bank,India,Rent Payment,No,CUST449,2023-08-23 08:50:34
TXN0198,402268995,2025-01-30 20:54:36,258962,Cash Deposit,N/A,HDFC Bank,India,Salary,No,CUST088,2024-04-30 18:35:06
TXN0884,180812458,2025-02-26 23:35:22,157482,Withdrawal,673219635,HDFC Bank,India,Salary,No,CUST105,2023-05-12 09:26:40
TXN0280,714565180,2025-01-18 07:50:30,52599,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST049,2024-03-24 08:22:00
TXN0294,024465810,2025-03-07 16:31:00,239888,Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST212,2023-06-27 17:36:02
TXN1365,495106893,2025-02-18 19:27:24,1594175,Cash Deposit,N/A,HDFC Bank,USA,Cash deposit,Yes,CUST242,2025-02-01 17:23:12
TXN0401,691175365,2025-01-03 02:04:42,430050,Withdrawal,N/A,HDFC Bank,India,Bill Payment,Yes,CUST010,2023-01-07 16:13:24
TXN0123,055601966,2025-03-08 13:15:37,312493,Cash Deposit,N/A,Union Bank,India,Bill Payment,No,CUST166,2024-01-12 11:45:58
TXN1208,810547430,2025-02-28 03:25:55,377167,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST216,2024-12-28 11:05:33
TXN0203,860687607,2025-02-13 23:02:35,332492,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST054,2023-12-12 21:08:40
TXN0836,469330138,2025-03-04 18:39:42,33435,Withdrawal,268544669,ICICI Bank,India,Bill Payment,No,CUST076,2024-01-02 17:49:08
TXN0247,665915068,2025-01-10 09:19:02,270406,Transfer,N/A,ICICI Bank,India,Salary,No,CUST254,2024-07-12 01:35:33
TXN1423,376470149,2025-01-16 14:20:09,1505848,Cash Deposit,N/A,Bank of America,India,Cash deposit,Yes,CUST231,2025-03-08 13:47:13
TXN1409,184726973,2025-03-10 21:42:21,1220055,Cash Deposit,N/A,Bank of America,India,,Yes,CUST441,2025-03-02 00:26:35
TXN1154,655779186,2025-03-08 05:20:58,249864,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST040,2024-08-01 09:10:37
TXN0385,951968529,2025-02-27 07:39:57,133356,Withdrawal,N/A,Union Bank,India,Salary,Yes,CUST100,2023-05-30 01:48:13
TXN1323,597092379,2025-02-10 04:57:05,380108,Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST239,2023-11-24 07:42:39
TXN0855,851398496,2025-01-30 05:27:26,361972,Withdrawal,641663912,ICICI Bank,India,Rent Payment,No,CUST140,2023-12-20 00:01:16
TXN0220,473550733,2025-03-01 13:11:43,69886,Cash Deposit,N/A,ICICI Bank,India,Salary,No,CUST358,2023-08-07 05:02:12
TXN0642,904127857,2025-01-26 16:36:13,4197,Withdrawal,932051829,ICICI Bank,India,Rent Payment,No,CUST269,2023-11-24 01:45:55
TXN0002,119874342,2025-01-09 09:44:43,67087,Withdrawal,N/A,Union Bank,India,Bill Payment,No,CUST433,2023-08-12 23:52:33
TXN0113,041316699,2025-01-11 06:00:43,229916,Withdrawal,N/A,HDFC Bank,India,Rent Payment,No,CUST354,2023-06-07 06:49:54
TXN0699,353361869,2025-01-02 22:14:28,497069,Deposit,632656487,Union Bank,India,Salary,No,CUST117,2024-10-22 21:42:34
TXN1432,830551468,2025-01-30 03:14:37,1777615,Cash Deposit,182312496,Union Bank,India,Payment,No,CUST278,2025-02-26 19:33:41
TXN0952,003698283,2025-02-19 20:25:15,178956,Deposit,549864290,Union Bank,India,Salary,No,CUST409,2023-09-03 01:41:23
TXN1318,814003160,2025-02-02 03:46:47,326985,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST114,2024-10-28 19:00:12
TXN1292,602487030,2025-01-21 15:49:27,209935,Deposit,N/A,Union Bank,India,Salary,Yes,CUST500,2024-10-14 11:00:51
TXN1354,759955974,2025-02-19 11:15:19,1480153,Transfer,N/A,HDFC Bank,India,,Yes,CUST194,2025-02-04 17:17:13
TXN0442,114597802,2025-02-13 15:08:55,419369,Cash Deposit,N/A,HDFC Bank,India,Bill Payment,Yes,CUST343,2023-06-14 16:58:49
TXN1137,124545114,2025-03-01 19:01:57,245945,Withdrawal,N/A,ICICI Bank,India,Rent Payment,Yes,CUST391,2024-07-31 14:20:31
TXN1257,033131774,2025-01-02 09:35:01,414549,Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST344,2024-06-24 19:40:11
